iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
TZA,Tanzania,2000,0,0.0,0.1666666666666666,1,8.02800073547245,0.0,,-1.1131416677567347,-0.8195177798368576,0.725,Majoritarian/Plurality,3.0,84.345,0.563,7.51748641822101,,17.5,Sub-Saharan Africa,7.0,1.0,7.90852071240446,0.0,,-1.108105078655027,,0.735,84.328,0.514,7.501618752413418,,8.02800073547245,observed_original,0,-1.104134177052022,observed_original,0,0.563,observed_original,0,7.51748641822101,observed_original,0,17.5,observed_original,0,0.5850761494683918,D2,,residualized_capacity
TZA,Tanzania,2001,0,0.0,0.1666666666666666,1,9.62180281998858,0.0,,-1.0501691152210328,,0.701,Majoritarian/Plurality,3.0,84.35,0.563,7.549475135819386,,22.18,Sub-Saharan Africa,7.0,1.0,8.02800073547245,0.0,,-1.1131416677567347,-0.8195177798368576,0.725,84.345,0.563,7.51748641822101,,9.62180281998858,observed_original,0,-1.041343819290972,observed_original,0,0.563,observed_original,0,7.549475135819386,observed_original,0,22.18,observed_original,0,0.5651472604975629,D2,,residualized_capacity
TZA,Tanzania,2002,0,0.0,0.1875,1,8.9722319249215,0.0,,-1.0616166287909763,-0.7605404797584692,0.701,Majoritarian/Plurality,3.0,84.939,0.563,7.5921867312436815,,22.18,Sub-Saharan Africa,7.0,1.0,9.62180281998858,0.0,,-1.0501691152210328,,0.701,84.35,0.563,7.549475135819386,,8.9722319249215,observed_original,0,-1.0527582124446198,observed_original,0,0.563,observed_original,0,7.5921867312436815,observed_original,0,22.18,observed_original,0,0.5173179269675735,D2,,residualized_capacity
TZA,Tanzania,2003,0,0.0,0.2083333333333333,1,11.4747572086006,0.0,,-1.0464246436036622,-0.7770190490221218,0.701,Majoritarian/Plurality,3.0,85.51,0.563,7.630382327767327,,22.18,Sub-Saharan Africa,7.0,1.0,8.9722319249215,0.0,,-1.0616166287909763,-0.7605404797584692,0.701,84.939,0.563,7.5921867312436815,,11.4747572086006,observed_original,0,-1.0376101813326328,observed_original,0,0.563,observed_original,0,7.630382327767327,observed_original,0,22.18,observed_original,0,0.5173179269675735,D2,,residualized_capacity
TZA,Tanzania,2004,0,0.0,0.2291666666666666,1,10.768081128605,0.0,,-1.0101180283432565,-0.7431903384428642,0.701,Majoritarian/Plurality,3.0,86.064,0.563,7.6756580403811565,,22.18,Sub-Saharan Africa,7.0,1.0,11.4747572086006,0.0,,-1.0464246436036622,-0.7770190490221218,0.701,85.51,0.563,7.630382327767327,,10.768081128605,observed_original,0,-1.00140860986225,observed_original,0,0.563,observed_original,0,7.6756580403811565,observed_original,0,22.18,observed_original,0,0.5173179269675735,D2,,residualized_capacity
TZA,Tanzania,2005,1,2.0,0.2291666666666666,1,8.25662251169564,0.0,0.2315187999769805,-0.9894750879235332,-0.6887739600412329,0.692,Majoritarian/Plurality,3.0,86.6,0.563,7.720059334035682,,22.18,Sub-Saharan Africa,7.0,1.0,10.768081128605,0.0,,-1.0101180283432565,-0.7431903384428642,0.701,86.064,0.563,7.6756580403811565,,8.25662251169564,observed_original,0,-0.9808253944453488,observed_original,0,0.563,observed_original,0,7.720059334035682,observed_original,0,22.18,observed_original,0,0.5173179269675735,D2,,residualized_capacity
TZA,Tanzania,2006,0,2.0,0.2916666666666667,1,10.1364121936795,0.0,0.2315187999769805,-0.9569393445469272,-0.6256907212115433,0.717,Majoritarian/Plurality,3.0,87.119,0.563,7.755383581419138,,30.41,Sub-Saharan Africa,7.0,1.0,8.25662251169564,0.0,0.2315187999769805,-0.9894750879235332,-0.6887739600412329,0.692,86.6,0.563,7.720059334035682,,10.1364121936795,observed_original,0,-0.948383784817399,observed_original,0,0.563,observed_original,0,7.755383581419138,observed_original,0,30.41,observed_original,0,0.5089545423453616,D2,-0.7276896968062799,residualized_capacity
TZA,Tanzania,2007,0,2.0,0.2916666666666667,1,13.0717810372467,0.0,0.2315187999769805,-0.8216221072449703,-0.4865056139951638,0.715,Majoritarian/Plurality,3.0,86.361,0.563,7.793015905098679,,30.41,Sub-Saharan Africa,7.0,1.0,10.1364121936795,0.0,0.2315187999769805,-0.9569393445469272,-0.6256907212115433,0.717,87.119,0.563,7.755383581419138,,13.0717810372467,observed_original,0,-0.8134580529025358,observed_original,0,0.563,observed_original,0,7.793015905098679,observed_original,0,30.41,observed_original,0,0.5587767647724339,D2,-0.7615160577093815,residualized_capacity
TZA,Tanzania,2008,0,2.0,0.3125,1,8.42870297355262,0.0,0.2315187999769805,-0.7221187011907481,-0.4744189582777972,0.718,Majoritarian/Plurality,3.0,85.572,0.563,7.821346080259212,,30.41,Sub-Saharan Africa,7.0,1.0,13.0717810372467,0.0,0.2315187999769805,-0.8216221072449703,-0.4865056139951638,0.715,86.361,0.563,7.793015905098679,,8.42870297355262,observed_original,0,-0.7142425341883238,observed_original,0,0.563,observed_original,0,7.821346080259212,observed_original,0,30.41,observed_original,0,0.5547909869782681,D2,-0.7588099488371335,residualized_capacity
TZA,Tanzania,2009,0,2.0,0.3541666666666667,1,10.7331343483789,0.0,0.2315187999769805,-0.6643380819300556,-0.4425389875708644,0.717,Majoritarian/Plurality,3.0,84.751,0.563,7.848079297907635,,30.41,Sub-Saharan Africa,7.0,1.0,8.42870297355262,0.0,0.2315187999769805,-0.7221187011907481,-0.4744189582777972,0.718,85.572,0.563,7.821346080259212,,10.7331343483789,observed_original,0,-0.6566290881877511,observed_original,0,0.563,observed_original,0,7.848079297907635,observed_original,0,30.41,observed_original,0,0.5607696536695167,D2,-0.7628691121455056,residualized_capacity
TZA,Tanzania,2010,0,2.0,0.3958333333333333,1,7.17513045072094,0.0,0.2315187999769805,-0.7405072996714855,-0.5030388896917968,0.718,Majoritarian/Plurality,3.0,83.896,0.563,7.884125907130824,28.6016407012939,30.41,Sub-Saharan Africa,7.0,1.0,10.7331343483789,0.0,0.2315187999769805,-0.6643380819300556,-0.4425389875708644,0.717,84.751,0.563,7.848079297907635,,7.17513045072094,observed_original,0,-0.7325779300209002,observed_original,0,0.563,observed_original,0,7.884125907130824,observed_original,0,30.41,observed_original,0,0.5587767647724339,D2,-0.7615160577093815,residualized_capacity
TZA,Tanzania,2011,0,2.0,0.3958333333333333,1,7.179007106,0.0,0.2315187999769805,-0.7508705391785762,-0.5261239782576624,0.726,Majoritarian/Plurality,3.0,83.001,0.563,7.930101080177747,,36.0,Sub-Saharan Africa,7.0,1.0,7.17513045072094,0.0,0.2315187999769805,-0.7405072996714855,-0.5030388896917968,0.718,83.896,0.563,7.884125907130824,28.6016407012939,7.179007106,observed_original,0,-0.7429111861779338,observed_original,0,0.563,observed_original,0,7.930101080177747,observed_original,0,36.0,observed_original,0,0.5818294076628917,D2,-0.7771674473944636,residualized_capacity
TZA,Tanzania,2012,0,2.0,0.4583333333333333,1,7.22165919270816,0.0,0.2315187999769805,-0.6811473503838512,-0.5402947229986855,0.724,Majoritarian/Plurality,3.0,82.069,0.563,7.945373106129924,,36.0,Sub-Saharan Africa,7.0,1.0,7.179007106,0.0,0.2315187999769805,-0.7508705391785762,-0.5261239782576624,0.726,83.001,0.563,7.930101080177747,,7.22165919270816,observed_original,0,-0.6733897233758669,observed_original,0,0.563,observed_original,0,7.945373106129924,observed_original,0,36.0,observed_original,0,0.5977725188395548,D2,-0.7879918828834562,residualized_capacity
TZA,Tanzania,2013,0,2.0,0.4583333333333333,1,7.63862528624182,0.0,0.1571536772383349,-0.6449128151997465,-0.5258573656794305,0.72,Majoritarian/Plurality,3.0,81.098,0.563,7.98100301712055,31.0077818769829,36.0,Sub-Saharan Africa,7.0,1.0,7.22165919270816,0.0,0.2315187999769805,-0.6811473503838512,-0.5402947229986855,0.724,82.069,0.563,7.945373106129924,,7.63862528624182,observed_original,0,-0.6372600234367486,observed_original,0,0.563,observed_original,0,7.98100301712055,observed_original,0,36.0,observed_original,0,0.5937867410453891,D2,-0.7852857740112081,residualized_capacity
TZA,Tanzania,2014,0,2.0,0.5208333333333334,1,5.35960194568487,0.0,0.1571536772383349,-0.564412889295633,-0.4633058335496395,0.718,Majoritarian/Plurality,3.0,80.089,0.563,8.01551529656961,29.0062999725342,36.0,Sub-Saharan Africa,7.0,1.0,7.63862528624182,0.0,0.1571536772383349,-0.6449128151997465,-0.5258573656794305,0.72,81.098,0.563,7.98100301712055,31.0077818769829,5.35960194568487,observed_original,0,-0.5569930032235912,observed_original,0,0.563,observed_original,0,8.01551529656961,observed_original,0,36.0,observed_original,0,0.5858151854570575,D2,-0.7798735562667117,residualized_capacity
TZA,Tanzania,2015,0,2.0,0.5208333333333334,1,5.53657404633591,0.0,0.2775384723443935,-0.6736862916900996,-0.4940151009518224,0.705,Majoritarian/Plurality,3.0,80.123,0.642,8.04284239253075,25.9106006622314,36.0,Sub-Saharan Africa,7.0,1.0,5.35960194568487,0.0,0.1571536772383349,-0.564412889295633,-0.4633058335496395,0.718,80.089,0.563,8.01551529656961,29.0062999725342,5.53657404633591,observed_original,0,-0.6659502513234795,observed_original,0,0.642,observed_original,0,8.04284239253075,observed_original,0,36.0,observed_original,0,0.5818294076628917,D2,-0.7771674473944636,residualized_capacity
TZA,Tanzania,2016,0,2.0,0.5416666666666666,1,4.74810807218485,0.0,0.3703413504592052,-0.5615805272727258,-0.4292911040260152,0.666,Majoritarian/Plurality,3.0,80.164,0.642,8.075348340539707,25.6934364827346,36.56,Sub-Saharan Africa,7.0,1.0,5.53657404633591,0.0,0.2775384723443935,-0.6736862916900996,-0.4940151009518224,0.705,80.123,0.642,8.04284239253075,25.9106006622314,4.74810807218485,observed_original,0,-0.5541688359067856,observed_original,0,0.642,observed_original,0,8.075348340539707,observed_original,0,36.56,observed_original,0,0.5080587747431438,D2,-0.7270815232499461,residualized_capacity
TZA,Tanzania,2017,0,2.0,0.5833333333333334,1,4.94005950877757,0.0,0.4136932157328551,-0.5255427763154964,-0.4128158271425227,0.658,Majoritarian/Plurality,3.0,80.202,0.642,8.107204365732636,26.6423516825531,36.39,Sub-Saharan Africa,7.0,1.0,4.74810807218485,0.0,0.3703413504592052,-0.5615805272727258,-0.4292911040260152,0.666,80.164,0.642,8.075348340539707,25.6934364827346,4.94005950877757,observed_original,0,-0.5182353508503372,observed_original,0,0.642,observed_original,0,8.107204365732636,observed_original,0,36.39,observed_original,0,0.4265070615762976,D2,-0.07466466766014933,residualized_capacity
TZA,Tanzania,2018,0,2.0,0.6041666666666666,1,4.35588336393621,0.0,0.4136932157328551,-0.4632034773809335,-0.4087600354934143,0.642,Majoritarian/Plurality,3.0,80.234,0.642,8.129378018961544,29.1602013185307,37.18,Sub-Saharan Africa,7.0,1.0,4.94005950877757,0.0,0.4136932157328551,-0.5255427763154964,-0.4128158271425227,0.658,80.202,0.642,8.107204365732636,26.6423516825531,4.35588336393621,observed_original,0,-0.4560764145351061,observed_original,0,0.642,observed_original,0,8.129378018961544,observed_original,0,37.18,observed_original,0,0.4201365658511686,D2,-0.07033947546613778,residualized_capacity
TZA,Tanzania,2019,0,2.0,0.6458333333333334,1,3.54419377923018,0.0,0.629572876624249,-0.5536251368181409,-0.4647838134902794,0.639,Majoritarian/Plurality,3.0,80.265,0.642,8.156117885314691,31.1972029418227,36.9,Sub-Saharan Africa,7.0,1.0,4.35588336393621,0.0,0.4136932157328551,-0.4632034773809335,-0.4087600354934143,0.642,80.234,0.642,8.129378018961544,29.1602013185307,3.54419377923018,observed_original,0,-0.5462364623145125,observed_original,0,0.642,observed_original,0,8.156117885314691,observed_original,0,36.9,observed_original,0,0.3767632049560014,D2,-0.04089151253417557,residualized_capacity
TZA,Tanzania,2020,0,2.0,0.7291666666666666,1,3.51569509955142,0.0,0.4163312563954791,-0.4695424510938041,-0.4365094566349389,0.639,Majoritarian/Plurality,3.0,79.344,0.642,8.146077779181049,32.1652787700855,36.9,Sub-Saharan Africa,7.0,1.0,3.54419377923018,0.0,0.629572876624249,-0.5536251368181409,-0.4647838134902794,0.639,80.265,0.642,8.156117885314691,31.1972029418227,3.51569509955142,observed_original,0,-0.4623970480689521,observed_original,0,0.642,observed_original,0,8.146077779181049,observed_original,0,36.9,observed_original,0,0.4129040462515028,D2,-0.06542901972371962,residualized_capacity
TZA,Tanzania,2021,0,2.0,0.75,1,3.77140167483885,0.0,0.3270417357347059,-0.5745185028120806,-0.5020365491640595,0.626,Majoritarian/Plurality,3.0,80.425,0.642,8.158540008570421,29.2047595977783,36.72,Sub-Saharan Africa,7.0,1.0,3.51569509955142,0.0,0.4163312563954791,-0.4695424510938041,-0.4365094566349389,0.639,79.344,0.642,8.146077779181049,32.1652787700855,3.77140167483885,observed_original,0,-0.567069378764076,observed_original,0,0.642,observed_original,0,8.158540008570421,observed_original,0,36.72,observed_original,0,0.40907500007088915,D2,-0.23327533573528528,residualized_capacity
TZA,Tanzania,2022,0,2.0,0.7916666666666666,1,3.55757595208918,0.0,0.5921550656774112,-0.4789952597536588,-0.390694590527098,0.66,Majoritarian/Plurality,3.0,80.273,0.642,8.173852086005686,,36.86,Sub-Saharan Africa,7.0,1.0,3.77140167483885,0.0,0.3270417357347059,-0.5745185028120806,-0.5020365491640595,0.626,80.425,0.642,8.158540008570421,29.2047595977783,3.55757595208918,observed_original,0,-0.4718225074746593,observed_original,0,0.642,observed_original,0,8.173852086005686,observed_original,0,36.86,observed_original,0,0.4444321832986295,D2,-0.18423249372659695,residualized_capacity
TZA,Tanzania,2023,0,2.0,0.8333333333333334,1,3.94261128973222,0.0,0.4124115627351242,-0.5504305210611107,-0.4207954910331349,0.672,Majoritarian/Plurality,3.0,80.33,0.642,8.194448467827057,,38.9,Sub-Saharan Africa,7.0,1.0,3.55757595208918,0.0,0.5921550656774112,-0.4789952597536588,-0.390694590527098,0.66,80.273,0.642,8.173852086005686,,3.94261128973222,observed_original,0,-0.5430510893509617,observed_original,0,0.642,observed_original,0,8.194448467827057,observed_original,0,38.9,observed_original,0,0.3628576047555162,D2,-0.10157678702038314,residualized_capacity
TZA,Tanzania,2024,0,2.0,0.8333333333333334,1,,0.0,0.4124115627351242,-0.5504305210611107,,0.673,Majoritarian/Plurality,3.0,80.288,0.642,8.219666267574178,,37.4,Sub-Saharan Africa,7.0,1.0,3.94261128973222,0.0,0.4124115627351242,-0.5504305210611107,-0.4207954910331349,0.672,80.33,0.642,8.194448467827057,,,left_as_missing_for_mi,1,,edge_carry_short_gap,0,0.642,observed_original,0,8.219666267574178,observed_original,0,37.4,observed_original,0,0.5016436569389198,D2,-0.022436414807007032,residualized_capacity
UGA,Uganda,1990,0,0.0,,1,15.6857662676905,0.0,,-1.5338092234201883,,0.357,Majoritarian/Plurality,3.0,70.783,0.349,6.984751791529869,7.96612977981567,,Sub-Saharan Africa,7.0,,,,,,,,,,,,15.6857662676905,observed_original,0,-1.5235846400708024,observed_original,0,,source_recovered,0,6.984751791529869,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
UGA,Uganda,1991,0,0.0,0.0425531914893617,1,20.3240111148475,0.0,,-1.4275162586098198,,0.487,Majoritarian/Plurality,3.0,70.804,0.349,7.005996588632743,,12.2,Sub-Saharan Africa,7.0,1.0,15.6857662676905,0.0,,-1.5338092234201883,,0.357,70.783,0.349,6.984751791529869,7.96612977981567,20.3240111148475,observed_original,0,-1.4175992064306169,observed_original,0,,source_recovered,0,7.005996588632743,observed_original,0,12.2,observed_original,0,-0.355859116479008,D2,,residualized_capacity
UGA,Uganda,1992,0,0.0,0.0416666666666666,1,26.1671562725685,0.0,,-1.4655335470489173,,0.492,Majoritarian/Plurality,3.0,70.845,0.349,7.005544131117641,7.41706991195679,12.2,Sub-Saharan Africa,7.0,1.0,20.3240111148475,0.0,,-1.4275162586098198,,0.487,70.804,0.349,7.005996588632743,,26.1671562725685,observed_original,0,-1.4555065016898106,observed_original,0,,source_recovered,0,7.005544131117641,observed_original,0,12.2,observed_original,0,0.07935256444999467,D2,,residualized_capacity
UGA,Uganda,1993,0,0.0,0.0625,1,19.2332486325414,0.0,,-1.3024096084665868,,0.503,Majoritarian/Plurality,3.0,70.906,0.349,7.050983979724832,,12.2,Sub-Saharan Africa,7.0,1.0,26.1671562725685,0.0,,-1.4655335470489173,,0.492,70.845,0.349,7.005544131117641,7.41706991195679,19.2332486325414,observed_original,0,-1.2928545199844623,observed_original,0,,source_recovered,0,7.050983979724832,observed_original,0,12.2,observed_original,0,0.08931700893540911,D2,,residualized_capacity
UGA,Uganda,1994,0,0.0,0.0833333333333333,1,19.1373076637152,0.0,,-1.194272872263197,,0.54,Majoritarian/Plurality,3.0,70.98,0.347,7.079494207958251,7.77847003936768,12.2,Sub-Saharan Africa,7.0,1.0,19.2332486325414,0.0,,-1.3024096084665868,,0.503,70.906,0.349,7.050983979724832,,19.1373076637152,observed_original,0,-1.185030649426355,observed_original,0,0.347,observed_original,0,7.079494207958251,observed_original,0,12.2,observed_original,0,0.11123878680332089,D2,,residualized_capacity
UGA,Uganda,1995,0,0.0,0.1041666666666666,1,14.6366581801683,0.0,,-1.086046084893151,,0.548,Majoritarian/Plurality,3.0,71.069,0.347,7.161240911514983,,17.4,Sub-Saharan Africa,7.0,1.0,19.1373076637152,0.0,,-1.194272872263197,,0.54,70.98,0.347,7.079494207958251,7.77847003936768,14.6366581801683,observed_original,0,-1.0771169882413247,observed_original,0,0.347,observed_original,0,7.161240911514983,observed_original,0,17.4,observed_original,0,0.23283875325305822,D2,,residualized_capacity
UGA,Uganda,1996,0,0.0,0.1041666666666666,1,11.250259775264,0.0,,-0.9974755554992596,-0.7937437857360251,0.559,Majoritarian/Plurality,3.0,71.147,0.3169999999999999,7.221065431934806,,17.4,Sub-Saharan Africa,7.0,1.0,14.6366581801683,0.0,,-1.086046084893151,,0.548,71.069,0.347,7.161240911514983,,11.250259775264,observed_original,0,-0.9888027147397858,observed_original,0,0.3169999999999999,observed_original,0,7.221065431934806,observed_original,0,17.4,observed_original,0,0.3636532498481303,D2,,residualized_capacity
UGA,Uganda,1997,0,0.0,0.1041666666666666,1,13.0091698784697,0.0,,-0.9791969733660127,,0.56,Majoritarian/Plurality,3.0,71.202,0.3169999999999999,7.2418182364427235,7.9254298210144,18.116,Sub-Saharan Africa,7.0,1.0,11.250259775264,0.0,,-0.9974755554992596,-0.7937437857360251,0.559,71.147,0.3169999999999999,7.221065431934806,,13.0091698784697,observed_original,0,-0.9705770169508862,observed_original,0,0.3169999999999999,observed_original,0,7.2418182364427235,observed_original,0,18.116,observed_original,0,0.406634781709417,D2,,residualized_capacity
UGA,Uganda,1998,0,0.0,0.125,1,10.0070991883726,0.0,,-1.000716342272158,-0.6638259836529825,0.56,Majoritarian/Plurality,3.0,71.236,0.3169999999999999,7.259965796475682,,18.1,Sub-Saharan Africa,7.0,1.0,13.0091698784697,0.0,,-0.9791969733660127,,0.56,71.202,0.3169999999999999,7.2418182364427235,7.9254298210144,10.0070991883726,observed_original,0,-0.992034125135326,observed_original,0,0.3169999999999999,observed_original,0,7.259965796475682,observed_original,0,18.1,observed_original,0,0.34544840862637494,D2,,residualized_capacity
UGA,Uganda,1999,0,0.0,0.125,1,10.154151847557,0.0,,-0.9483104672166376,,0.56,Majoritarian/Plurality,3.0,71.247,0.3169999999999999,7.305025542074238,,18.1,Sub-Saharan Africa,7.0,1.0,10.0070991883726,0.0,,-1.000716342272158,-0.6638259836529825,0.56,71.236,0.3169999999999999,7.259965796475682,,10.154151847557,observed_original,0,-0.9397798729093036,observed_original,0,0.3169999999999999,observed_original,0,7.305025542074238,observed_original,0,18.1,observed_original,0,0.34544840862637494,D2,,residualized_capacity
UGA,Uganda,2000,0,0.0,0.1666666666666666,1,14.0648892396156,0.0,,-1.006655720550892,-0.6664248139128365,0.563,Majoritarian/Plurality,3.0,71.247,0.3169999999999999,7.304519301219235,,17.79,Sub-Saharan Africa,7.0,1.0,10.154151847557,0.0,,-0.9483104672166376,,0.56,71.247,0.3169999999999999,7.305025542074238,,14.0648892396156,observed_original,0,-0.9979563193609527,observed_original,0,0.3169999999999999,observed_original,0,7.304519301219235,observed_original,0,17.79,observed_original,0,0.34544840862637494,D2,,residualized_capacity
UGA,Uganda,2001,0,0.0,0.1666666666666666,1,14.6461904790796,0.0,,-0.99637506119914,,0.517,Majoritarian/Plurality,3.0,71.229,0.3169999999999999,7.324466404619068,,17.79,Sub-Saharan Africa,7.0,1.0,14.0648892396156,0.0,,-1.006655720550892,-0.6664248139128365,0.563,71.247,0.3169999999999999,7.304519301219235,,14.6461904790796,observed_original,0,-0.9877054044349616,observed_original,0,0.3169999999999999,observed_original,0,7.324466404619068,observed_original,0,17.79,observed_original,0,0.3514270753176234,D2,,residualized_capacity
UGA,Uganda,2002,0,0.0,0.1875,1,12.1261986938445,0.0,,-0.9769863467170076,-0.6344335473614093,0.505,Majoritarian/Plurality,3.0,71.189,0.3169999999999999,7.376872789543713,,24.67,Sub-Saharan Africa,7.0,1.0,14.6461904790796,0.0,,-0.99637506119914,,0.517,71.229,0.3169999999999999,7.324466404619068,,12.1261986938445,observed_original,0,-0.9683727861776702,observed_original,0,0.3169999999999999,observed_original,0,7.376872789543713,observed_original,0,24.67,observed_original,0,0.3057027402191743,D2,,residualized_capacity
UGA,Uganda,2003,0,0.0,0.2083333333333333,1,15.5137701114878,0.0,,-0.9511485116969564,-0.6662034035219517,0.497,Majoritarian/Plurality,3.0,71.137,0.3169999999999999,7.408014227641606,,24.67,Sub-Saharan Africa,7.0,1.0,12.1261986938445,0.0,,-0.9769863467170076,-0.6344335473614093,0.505,71.189,0.3169999999999999,7.376872789543713,,15.5137701114878,observed_original,0,-0.9426097062428018,observed_original,0,0.3169999999999999,observed_original,0,7.408014227641606,observed_original,0,24.67,observed_original,0,0.1247971800490208,D2,,residualized_capacity
